,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,word,type,wordfreq_freq,is_saved
223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,27,hell,both,0.000126,True
224,224,224,224,224,224,224,224,224,224,224,224,224,226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,28,God,both,0.000372,True
225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,29,threads,both,7.08e-06,True
226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,30,gnarly,both,5.89e-07,True
227,227,227,227,227,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,31,bowl,both,4.2700000000000015e-05,True
228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,32,sport,both,5.37e-05,True
229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,33,pecker,both,3.310000000000001e-07,True
230,230,230,230,230,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,34,swap,both,8.71e-06,True
231,231,231,231,231,231,231,231,231,231,231,231,231,233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,35,book,both,0.000269,True
232,232,232,232,232,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,36,screaming,both,2.24e-05,True
233,233,233,233,233,233,233,233,233,233,233,233,233,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,37,thick,both,2.88e-05,True
234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,38,foxy,both,1e-06,True
235,235,235,235,235,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,39,sassy,both,1.62e-06,True
236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,40,scream,both,1.3800000000000008e-05,True
237,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,41,walk,both,0.0001199999999999,True
238,238,238,238,238,238,238,238,238,238,238,238,238,240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,42,eye,both,0.000105,True
239,239,239,239,239,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,43,roadkill,both,3.63e-07,True
240,240,240,240,240,240,240,240,240,240,240,240,240,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,44,dirt,both,1.74e-05,True
241,241,241,241,241,241,241,241,241,241,241,241,241,243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,45,fat,both,7.08e-05,True
242,242,242,242,242,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,46,item,both,3.72e-05,True
243,243,243,243,243,243,243,243,243,243,243,243,243,245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,47,plums,both,9.33e-07,True
244,244,244,244,244,244,244,244,244,244,244,244,244,246,246,246,246,246,246,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48,grip,both,1.29e-05,True
245,245,245,245,245,245,245,245,245,245,245,245,245,247,247,247,247,247,247,247,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,49,move,both,0.000224,True
246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,50,jock,both,2.09e-06,True
247,247,247,247,247,247,247,247,247,247,247,247,247,249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,51,hanger,both,1.74e-06,True
248,248,248,248,248,248,248,248,248,248,248,248,248,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,52,brains,both,1.17e-05,True
249,249,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,53,peace,both,0.000105,True
250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,54,mine,both,0.00011,True
251,251,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,pinch,both,5.75e-06,True
252,252,252,252,252,252,252,252,252,252,252,252,252,254,254,254,254,254,254,254,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,56,tweaker,both,1.41e-07,True
253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,57,fruitcake,both,2.2900000000000005e-07,True
254,254,254,254,254,254,254,254,254,254,254,254,254,256,256,256,256,256,256,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,58,whippet,both,1.78e-07,True
255,255,255,255,255,255,255,255,255,255,255,255,255,257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,59,wrecked,both,4.17e-06,True
256,256,256,256,256,256,256,256,256,256,256,256,256,258,258,258,258,258,258,258,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,60,kick,both,5.25e-05,True
257,257,257,257,257,257,257,257,257,257,257,257,257,259,259,259,259,259,259,259,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,61,sausage,both,6.31e-06,True
258,258,258,258,258,258,258,258,258,258,258,258,258,260,260,260,260,260,260,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,62,pig,both,1.3800000000000008e-05,True
259,259,259,259,259,259,259,259,259,259,259,259,259,261,261,261,261,261,261,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,63,egg,both,2.88e-05,True
260,260,260,260,260,260,260,260,260,260,260,260,260,262,262,262,262,262,262,262,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,64,peeper,both,7.59e-08,True
261,261,261,261,261,261,261,261,261,261,261,261,261,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,65,head,both,0.000324,True
262,262,262,262,262,262,262,262,262,262,262,262,262,264,264,264,264,264,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,66,mule,both,2.75e-06,True
263,263,263,263,263,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,67,fence,both,1.62e-05,True
264,264,264,264,264,264,264,264,264,264,264,264,264,266,266,266,266,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,68,gumby,both,1.55e-07,True
265,265,265,265,265,265,265,265,265,265,265,265,265,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,69,fluffer,both,6.92e-08,True
266,266,266,266,266,266,266,266,266,266,266,266,266,268,268,268,268,268,268,268,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,70,toots,both,4.0700000000000003e-07,True
267,267,267,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,71,classic,both,5.25e-05,True
268,268,268,268,268,268,268,268,268,268,268,268,268,270,270,270,270,270,270,270,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,72,bloody,both,1.91e-05,True
269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,73,stat,both,8.91e-06,True
270,270,270,270,270,270,270,270,270,270,270,270,270,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,74,stew,both,3.02e-06,True
271,271,271,271,271,271,271,271,271,271,271,271,271,273,273,273,273,273,273,273,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,75,dim,both,4.17e-06,True
272,272,272,272,272,272,272,272,272,272,272,272,272,274,274,274,274,274,274,274,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,76,postal,both,8.71e-06,True
273,273,273,273,273,273,273,273,273,273,273,273,273,275,275,275,275,275,275,275,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,77,gig,both,9.55e-06,True
274,274,274,274,274,274,274,274,274,274,274,274,274,276,276,276,276,276,276,276,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,78,beef,both,1.95e-05,True
275,275,275,275,275,275,275,275,275,275,275,275,275,277,277,277,277,277,277,277,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,79,decompress,both,2.95e-07,True
276,276,276,276,276,276,276,276,276,276,276,276,276,278,278,278,278,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,80,bookmark,both,1.1e-06,True
277,277,277,277,277,277,277,277,277,277,277,277,277,279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,81,chicken,both,4.2700000000000015e-05,True
278,278,278,278,278,278,278,278,278,278,278,278,278,280,280,280,280,280,280,280,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,82,squawk,both,2.63e-07,True
279,279,279,279,279,279,279,279,279,279,279,279,279,281,281,281,281,281,281,281,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,83,peckish,both,1.05e-07,True
280,280,280,280,280,280,280,280,280,280,280,280,280,282,282,282,282,282,282,282,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,84,split,both,4.47e-05,True
281,281,281,281,281,281,281,281,281,281,281,281,281,283,283,283,283,283,283,283,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,85,dose,both,1.58e-05,True
282,282,282,282,282,282,282,282,282,282,282,282,282,284,284,284,284,284,284,284,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,86,scoot,both,6.17e-07,True
283,283,283,283,283,283,283,283,283,283,283,283,283,285,285,285,285,285,285,285,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,87,mad,both,5.5e-05,True
284,284,284,284,284,284,284,284,284,284,284,284,284,286,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,88,bastard,both,7.76e-06,True
285,285,285,285,285,285,285,285,285,285,285,285,285,287,287,287,287,287,287,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,89,bounce,both,1.05e-05,True
286,286,286,286,286,286,286,286,286,286,286,286,286,288,288,288,288,288,288,288,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,90,candle,both,7.59e-06,True
287,287,287,287,287,287,287,287,287,287,287,287,287,289,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,91,scissor,both,8.13e-07,True
288,288,288,288,288,288,288,288,288,288,288,288,288,290,290,290,290,290,290,290,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,92,windy,both,3.72e-06,True
289,289,289,289,289,289,289,289,289,289,289,289,289,291,291,291,291,291,291,291,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,93,balling,both,5.75e-07,True
290,290,290,290,290,290,290,290,290,290,290,290,290,292,292,292,292,292,292,292,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,94,jammed,both,2.19e-06,True
291,291,291,291,291,291,291,291,291,291,291,291,291,293,293,293,293,293,293,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,95,sneak,both,9.77e-06,True
292,292,292,292,292,292,292,292,292,292,292,292,292,294,294,294,294,294,294,294,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,96,ghost,both,2.63e-05,True
293,293,293,293,293,293,293,293,293,293,293,293,293,295,295,295,295,295,295,295,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,97,hitter,both,3.16e-06,True
294,294,294,294,294,294,294,294,294,294,294,294,294,296,296,296,296,296,296,296,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,98,smoked,both,8.32e-06,True
295,295,295,295,295,295,295,295,295,295,295,295,295,297,297,297,297,297,297,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,99,down,both,0.000759,True
296,296,296,296,296,296,296,296,296,296,296,296,296,298,298,298,298,298,298,298,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,100,haircut,nonslang,5.01e-06,True
297,297,297,297,297,297,297,297,297,297,297,297,297,299,299,299,299,299,299,299,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,101,inclusive,nonslang,9.33e-06,True
298,298,298,298,298,298,298,298,298,298,298,298,298,300,300,300,300,300,300,300,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,102,they,nonslang,0.00316,True
299,299,299,299,299,299,299,299,299,299,299,299,299,301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,performative,nonslang,4.270000000000001e-07,True
300,300,300,300,300,300,300,300,300,300,300,300,300,302,302,302,302,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,lowkey,slang,5.5e-07,True
301,301,301,301,301,301,301,301,301,301,301,301,301,303,303,303,303,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,chillax,slang,1.51e-07,True
302,302,302,302,302,302,302,302,302,302,302,302,302,304,304,304,304,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,bling,slang,1.62e-06,True
