Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,word,type,wordfreq_freq,is_saved,Euclidian_APD,cosine_APD,combined_APD
282,282,282,282,282,282,282,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,84,split,both,4.47e-05,False,,,
283,283,283,283,283,283,283,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,85,dose,both,1.58e-05,False,,,
284,284,284,284,284,284,284,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,86,scoot,both,6.17e-07,False,,,
285,285,285,285,285,285,285,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,87,mad,both,5.5e-05,False,,,
286,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,88,bastard,both,7.76e-06,False,,,
287,287,287,287,287,287,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,89,bounce,both,1.05e-05,False,,,
288,288,288,288,288,288,288,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,90,candle,both,7.59e-06,False,,,
289,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,91,scissor,both,8.13e-07,False,,,
290,290,290,290,290,290,290,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,92,windy,both,3.72e-06,False,,,
291,291,291,291,291,291,291,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,93,balling,both,5.75e-07,False,,,
292,292,292,292,292,292,292,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,94,jammed,both,2.19e-06,False,,,
293,293,293,293,293,293,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,95,sneak,both,9.77e-06,False,,,
294,294,294,294,294,294,294,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,96,ghost,both,2.6300000000000002e-05,False,,,
295,295,295,295,295,295,295,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,97,hitter,both,3.16e-06,False,,,
296,296,296,296,296,296,296,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,98,smoked,both,8.32e-06,False,,,
297,297,297,297,297,297,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,99,down,both,0.000759,False,,,
298,298,298,298,298,298,298,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,100,haircut,nonslang,5.01e-06,True,147.92295837402344,0.9734749495983124,0.7152936630916207
299,299,299,299,299,299,299,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,101,inclusive,nonslang,9.33e-06,True,170.2422332763672,1.0159039665013552,0.7516323567736438
300,300,300,300,300,300,300,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,102,they,nonslang,0.00316,True,145.5176239013672,0.9812637846916914,0.7261245278728876
301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,performative,nonslang,4.270000000000001e-07,True,158.66439819335938,1.0003627820988186,0.7385203418114406
302,302,302,302,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,lowkey,slang,5.5e-07,True,149.343017578125,0.985981060191989,0.7271502406701991
303,303,303,303,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,chillax,slang,1.51e-07,True,155.4275665283203,0.9913997566327453,0.7320791722152504
304,304,304,304,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,bling,slang,1.62e-06,True,160.11175537109375,1.0079788295552135,0.7452511085572637
